,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Price in EUR,Visibility,Web_traffic
58,Motor Yacht,Moonday power boats,new boat from stock,2019,4.8,2.0,GRP,Netherlands,91,9553,Low Visibility,58550
59,Cabin Boat,Gouwerok power boats,Used boat,1964,8.4,2.85,Steel,Netherlands,138,9500,Middle Visibility,58550
60,Sport Boat,Trimarchi  power boats,"new boat from stock,Gas",2019,5.7,2.1,GRP,Italy,184,9500,Middle Visibility,124949
61,Motor Yacht,Cox Marine power boats,"Used boat,Diesel",1985,6.8,2.5,GRP,Germany,162,9500,Middle Visibility,204589
62,Sport Boat,Supra power boats,"Used boat,Unleaded",1991,6.18,2.42,GRP,Switzerland,256,11110,Middle Visibility,316879
63,Pontoon Boat,MÃ¤ndli power boats,Used boat,2006,7.0,1.9,Wood,Switzerland,230,11110,Middle Visibility,316879
64,Fishing Boat,MÃ¤ndli power boats,"Used boat,Unleaded",2006,6.0,1.6,GRP,Switzerland,182,11110,Middle Visibility,316879
65,Sport Boat,Italmar power boats,new boat from stock,2020,4.99,2.1,GRP,Germany,115,10115,Middle Visibility,204589
66,Runabout,Safter Marine power boats,new boat on order,2020,4.5,1.65,GRP,Switzerland,159,11009,Middle Visibility,316879
67,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1993,8.5,2.6,GRP,Italy,585,10000,High Visibility,124949
68,Sport Boat,Cigala & Bertinetti power boats,"Used boat,Unleaded",1979,7.25,2.37,GRP,Italy,185,10000,Middle Visibility,124949
69,Working Boat,Costruzioni Navali Srl power boats,"Used boat,Diesel",1975,12.0,3.0,Steel,Italy,182,10000,Middle Visibility,124949
70,"Cabin Boat,Trawler",Werner  power boats,"Used boat,Diesel",1940,12.5,2.5,Steel,Germany,900,10000,High Visibility,204589
71,Sport Boat,A. Mostes power boats,"Used boat,Unleaded",1991,7.15,2.36,GRP,Italy,783,10000,High Visibility,124949
72,Sport Boat,Bayliner power boats,Used boat,1995,7.02,2.52,PVC,France,175,10000,Middle Visibility,89351
73,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1995,7.02,2.52,PVC,France,207,10000,Middle Visibility,89351
74,Sport Boat,Bayliner power boats,Used boat,1988,6.3,2.34,GRP,Italy,284,11000,Middle Visibility,124949
75,Motor Yacht,Chrysler power boats,"Used boat,Unleaded",1974,4.9,2.1,GRP,Germany,125,11000,Middle Visibility,204589
76,Cabin Boat,Stingray power boats,Used boat,1997,6.5,2.4,GRP,Italy,229,11000,Middle Visibility,124949
77,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,7.03,2.54,PVC,France,226,11000,Middle Visibility,89351
78,"Bowrider,Classic",Sunbird power boats,"Used boat,Unleaded",1971,5.79,2.2,Wood,France,87,11000,Low Visibility,89351
79,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1998,6.13,2.39,GRP,Italy,175,11000,Middle Visibility,124949
80,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1992,7.8,2.59,GRP,Italy,173,11000,Middle Visibility,124949
81,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.0,2.4,GRP,Spain,422,11000,High Visibility,62422
82,Cabin Boat,Birchwood power boats,"Used boat,Unleaded",1986,7.4,2.5,GRP,Germany,243,11000,Middle Visibility,204589
83,Sport Boat,Bayliner power boats,Used boat,1987,7.62,2.97,GRP,Netherlands,254,11000,Middle Visibility,58550
84,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.07,2.12,GRP,Germany,150,10999,Middle Visibility,204589
85,Sport Boat,BlueCraft power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,Germany,255,10999,Middle Visibility,204589
86,Sport Boat,Remus power boats,new boat from stock,2020,5.2,2.22,GRP,Germany,179,10999,Middle Visibility,204589
87,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2003,4.7,2.3,GRP,Germany,169,10990,Middle Visibility,204589
88,Cabin Boat,Polar power boats,Diesel,1977,6.7,2.3,GRP,Germany,136,10990,Middle Visibility,204589
89,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1993,7.75,2.75,PVC,France,141,12000,Middle Visibility,89351
90,"Classic,Runabout,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1990,6.43,2.25,GRP,Serbia,442,12000,High Visibility,442
91,Cabin Boat,Wiking power boats,"Used boat,Diesel",1979,6.5,2.2,GRP,Germany,327,12000,High Visibility,204589
92,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1988,6.16,2.49,Plastic,Italy,188,12000,Middle Visibility,124949
93,"Cabin Boat,Motor Yacht",Fjord power boats,"Used boat,Diesel",1978,7.2,2.95,GRP,Germany,1101,12000,High Visibility,204589
94,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2005,5.0,4.96,PVC,France,141,11990,Middle Visibility,89351
95,Sport Boat,Atlantic Marine power boats,new boat from stock,2019,5.3,2.39,GRP,Switzerland,284,13079,Middle Visibility,316879
96,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,Switzerland,273,13029,Middle Visibility,316879
97,Working Boat,Tinn-Silver power boats,"Display Model,Unleaded",2019,4.5,1.75,Aluminium,Switzerland,365,13029,High Visibility,316879
98,Bowrider,Maxima power boats,new boat from stock,2020,4.9,1.9,GRP,Germany,180,12770,Middle Visibility,204589
99,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.0,2.0,GRP,Italy,147,12500,Middle Visibility,124949
100,Trawler,Schlosswerft power boats,"Used boat,Diesel",1913,14.7,3.65,Steel,Germany,235,12500,Middle Visibility,204589
101,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1994,5.6,2.2,GRP,Italy,452,12500,High Visibility,124949
102,Cabin Boat,Compromis power boats,Used boat,1983,7.2,2.85,GRP,Netherlands,165,12500,Middle Visibility,58550
103,"Cabin Boat,Sport Boat",Windy power boats,"Used boat,Unleaded",1984,7.05,2.5,GRP,Switzerland,436,14948,High Visibility,316879
104,Deck Boat,Jeanneau power boats,new boat from stock,2014,5.0,2.0,PVC,Slovak,35,13690,Low Visibility,723
105,Bowrider,Yamarin power boats,new boat from stock,2018,4.57,1.93,GRP,Switzerland,212,14847,Middle Visibility,316879
106,Sport Boat,Acquaviva (IT) power boats,"Used boat,Unleaded",1998,5.95,2.48,GRP,Italy,121,13500,Middle Visibility,124949
107,Pilothouse,Arvor power boats,"Used boat,Diesel",1999,6.16,2.48,PVC,France,110,13500,Middle Visibility,89351
108,Motor Yacht,Bayliner power boats,Used boat,1995,7.75,2.57,GRP,Netherlands,83,13500,Low Visibility,58550
109,Sport Boat,Lema power boats,"Used boat,Diesel",1996,7.0,2.0,PVC,Spain,264,13500,Middle Visibility,62422
110,Center console boat,Ranieri power boats,"Used boat,Unleaded",2002,5.45,2.15,GRP,Italy,109,13500,Middle Visibility,124949
111,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,8.8,2.79,GRP,Croatia,132,13500,Middle Visibility,80869
112,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,4.5,2.0,PVC,France,81,13500,Low Visibility,89351
113,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,6.5,2.44,Steel,France,262,13500,Middle Visibility,89351
114,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,3.0,2.0,PVC,Portugal,186,14500,Middle Visibility,13371
115,Fishing Boat,Smartliner power boats,new boat on order,2020,5.76,2.25,GRP,Switzerland,292,15756,Middle Visibility,316879
116,Runabout,Karnic power boats,new boat from stock,2018,4.9,2.08,GRP,Germany,119,14366,Middle Visibility,204589
117,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,5.25,2.16,GRP,Switzerland,151,15655,Middle Visibility,316879
118,Sport Boat,Romar power boats,new boat from stock,2019,5.68,1.99,GRP,Switzerland,285,14200,Middle Visibility,316879
119,Sport Boat,Gobbi power boats,Used boat,1997,9.15,3.0,GRP,Italy,281,14000,Middle Visibility,124949
120,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.42,2.38,GRP,Italy,132,14000,Middle Visibility,124949
121,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,4.99,2.07,GRP,Croatia,118,14000,Middle Visibility,80869
122,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,4.7,1.85,GRP,Germany,156,14900,Middle Visibility,204589
123,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,10.0,3.0,GRP,Croatia,111,14900,Middle Visibility,80869
124,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,Italy,87,14900,Low Visibility,124949
125,Fishing Boat,Vizion power boats,new boat from stock,2019,4.7,1.95,Aluminium,Germany,70,14900,Low Visibility,204589
126,Flybridge,Draco power boats,"Used boat,Diesel",1980,9.1,3.14,GRP,Italy,356,14900,High Visibility,124949
127,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,7.9,2.5,GRP,Germany,198,14900,Middle Visibility,204589
128,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2017,5.15,2.15,PVC,France,68,14900,Low Visibility,89351
129,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,Switzerland,80,14900,Low Visibility,316879
130,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,5.0,2.1,GRP,Germany,180,14900,Middle Visibility,204589
131,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,6.5,2.5,GRP,Germany,145,15500,Middle Visibility,204589
132,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,6.5,2.5,GRP,Austria,125,15500,Middle Visibility,13434
133,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,9.2,2.98,GRP,Austria,236,15500,Middle Visibility,13434
134,Trawler,Hoekstra power boats,Used boat,1976,9.5,3.2,Steel,Netherlands,253,15500,Middle Visibility,58550
135,Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979,7.0,2.5,GRP,Germany,311,15500,High Visibility,204589
136,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.5,2.29,GRP,Germany,219,15499,Middle Visibility,204589
137,Deck Boat,Jeanneau power boats,new boat from stock,2017,5.0,2.0,PVC,Slovak,71,15490,Low Visibility,723
138,Center console boat,Jeanneau power boats,new boat on order,2020,5.48,2.36,GRP,Germany,56,15446,Low Visibility,204589
139,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.25,GRP,Italy,116,15400,Middle Visibility,124949
140,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,4.7,2.02,Aluminium,Switzerland,341,17860,High Visibility,316879
141,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,6.19,2.4,GRP,Switzerland,201,17675,Middle Visibility,316879
142,Center console boat,Jeanneau power boats,new boat from stock,2020,5.48,2.36,GRP,Germany,99,16220,Low Visibility,204589
143,Sport Boat,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,Germany,60,16190,Low Visibility,204589
144,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,7.2,2.57,GRP,Switzerland,387,17675,High Visibility,316879
145,Pilothouse,Smartliner power boats,new boat on order,2020,6.4,2.25,GRP,Switzerland,399,17574,High Visibility,316879
146,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,Switzerland,149,17574,Middle Visibility,316879
147,Sport Boat,Bombardier power boats,"Used boat,Unleaded",1998,7.35,2.6,GRP,Croatia,141,16000,Middle Visibility,80869
148,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,6.45,2.25,PVC,Montenegro,53,16900,Low Visibility,1447
149,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,6.3,2.34,GRP,Germany,154,16900,Middle Visibility,204589
150,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,5.6,2.16,GRP,Italy,107,16900,Middle Visibility,124949
151,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,8.04,3.06,GRP,Germany,405,16900,High Visibility,204589
152,Motor Yacht,Jeanneau power boats,Used boat,2005,7.15,2.59,PVC,France,62,16900,Low Visibility,89351
153,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,7.15,2.59,PVC,France,98,16900,Low Visibility,89351
154,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,5.47,2.34,PVC,Spain,152,16900,Middle Visibility,62422
155,Trawler,GioMare power boats,Used boat,1995,5.7,2.8,GRP,Rovinij,172,16900,Middle Visibility,172
156,Bowrider,Bella power boats,Display Model,2019,5.01,2.01,GRP,Switzerland,339,18442,High Visibility,316879
157,Sport Boat,Yamarin power boats,new boat from stock,2020,5.53,2.24,GRP,Germany,127,16870,Middle Visibility,204589
158,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,5.83,2.03,GRP,Switzerland,247,18392,Middle Visibility,316879
159,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.95,2.03,Aluminium,Switzerland,241,18382,Middle Visibility,316879
160,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,6.5,2.5,Thermoplastic,Switzerland,331,18382,High Visibility,316879
161,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,6.22,2.47,PVC,France,144,17500,Middle Visibility,89351
162,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,5.4,2.4,GRP,Portugal,192,17500,Middle Visibility,13371
163,Trawler,Pedro power boats,Used boat,1984,8.6,2.8,Steel,Netherlands,149,17500,Middle Visibility,58550
164,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,7.0,2.0,GRP,Germany,164,17490,Middle Visibility,204589
165,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,7.5,2.75,GRP,Germany,162,17490,Middle Visibility,204589
166,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,5.0,1.94,Aluminium,Switzerland,215,19089,Middle Visibility,316879
167,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,5.71,2.34,Plastic,Switzerland,335,19089,High Visibility,316879
168,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,6.5,2.45,Plastic,Switzerland,686,19089,High Visibility,316879
169,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,5.9,2.32,GRP,Switzerland,1028,19695,High Visibility,316879
170,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,7.96,2.47,GRP,Portugal,375,18000,High Visibility,13371
171,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,6.2,2.0,GRP,Italy,333,18000,High Visibility,124949
172,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,7.35,2.72,GRP,Spain,129,18000,Middle Visibility,62422
173,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,6.21,2.48,PVC,Spain,211,18000,Middle Visibility,62422
174,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,8.0,2.94,GRP,Italy,334,18000,High Visibility,124949
175,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,5.59,2.29,PVC,Spain,119,18000,Middle Visibility,62422
176,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,5.33,2.25,PVC,France,110,18800,Middle Visibility,89351
177,Center console boat,Clear power boats,new boat from stock,2020,6.15,2.27,GRP,Germany,149,18750,Middle Visibility,204589
178,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,6.5,2.4,GRP,Germany,254,18700,Middle Visibility,204589
179,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,Switzerland,324,18690,High Visibility,316879
180,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,7.62,2.59,GRP,Switzerland,220,20200,Middle Visibility,316879
181,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,4.67,2.16,GRP,Switzerland,540,20189,High Visibility,316879
182,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,7.22,2.57,GRP,Switzerland,339,20189,High Visibility,316879
183,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.4,2.25,GRP,Switzerland,185,20301,Middle Visibility,316879
184,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,Switzerland,401,20099,High Visibility,316879
185,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,6.14,2.34,Plastic,Switzerland,2026,20099,High Visibility,316879
186,Sport Boat,Yamarin power boats,new boat from stock,2020,4.86,1.96,Aluminium,Germany,145,18515,Middle Visibility,204589
187,Trawler,Beachcraft power boats,Used boat,1981,8.2,3.1,Steel,Netherlands,118,19500,Middle Visibility,58550
188,Cabin Boat,Waterland power boats,Used boat,1975,8.2,3.1,GRP,Netherlands,101,19500,Middle Visibility,58550
189,Cabin Boat,KOK power boats,Used boat,2005,6.1,2.25,Steel,Netherlands,78,19500,Low Visibility,58550
190,Motor Yacht,Mazury power boats,"Used boat,Unleaded",2010,5.0,2.27,GRP,Germany,273,19500,Middle Visibility,204589
191,Cabin Boat,Sea Ray power boats,Used boat,1996,8.95,2.59,GRP,Steinwiesen,778,19500,High Visibility,778
192,Cabin Boat,Bayliner power boats,Unleaded,2003,5.89,2.37,GRP,Germany,261,19490,Middle Visibility,204589
193,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,5.95,2.27,GRP,Switzerland,163,21210,Middle Visibility,316879
194,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,4.99,1.97,GRP,Switzerland,183,21159,Middle Visibility,316879
195,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,Germany,117,19300,Middle Visibility,204589
196,Pontoon Boat,MÃ¤ndli power boats,new boat from stock,2020,9.0,1.7,Wood,Switzerland,235,21008,Middle Visibility,316879
197,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.12,2.44,GRP,Italy,217,19900,Middle Visibility,124949
198,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.78,1.95,GRP,Germany,121,19900,Middle Visibility,204589
199,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,9.0,3.2,GRP,Germany,314,19900,High Visibility,204589
200,Motor Yacht,Crownline power boats,Used boat,1997,7.5,2.59,GRP,Netherlands,122,19900,Middle Visibility,58550
201,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,7.83,2.58,PVC,France,165,19900,Middle Visibility,89351
202,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,6.16,2.29,GRP,Germany,375,19900,High Visibility,204589
203,Sport Boat,Buster power boats,"Used boat,Unleaded",1994,4.95,1.97,Aluminium,Germany,80,19900,Low Visibility,204589
204,Sport Boat,Kelt power boats,"Used boat,Unleaded",2002,6.97,2.44,PVC,France,89,19900,Low Visibility,89351
205,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2006,6.23,2.3,PVC,France,97,19900,Low Visibility,89351
206,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,8.15,2.9,GRP,Germany,280,19900,Middle Visibility,204589
207,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,5.1,2.02,Wood,Germany,206,19900,Middle Visibility,204589
208,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,5.7,2.25,GRP,Germany,159,19900,Middle Visibility,204589
209,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,8.5,3.1,Steel,Belgium,157,19900,Middle Visibility,7904
210,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.75,2.54,GRP,Germany,153,20499,Middle Visibility,204589
211,Sport Boat,Sting power boats,new boat from stock,2018,6.08,2.37,GRP,Germany,115,20490,Middle Visibility,204589
212,Center console boat,Sting power boats,new boat from stock,2020,5.3,2.15,GRP,Switzerland,118,22331,Middle Visibility,316879
213,Sport Boat,Scand power boats,"Used boat,Unleaded",1989,8.5,3.0,GRP,Switzerland,537,22220,High Visibility,316879
214,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992,7.63,2.5,GRP,Switzerland,176,22220,Middle Visibility,316879
215,Bowrider,Cranchi power boats,Used boat,1993,7.6,2.47,GRP,Switzerland,415,22220,High Visibility,316879
